"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1665526294526803971","26019672","1665526294526803971","false","RT @PeterHotez: I would like to see @CDCgov establish a misinformation BS response swat team to quickly/publicly debunk this kind of nonsen…","en","2023-06-05 01:09:47.000","[{id=1665349313470386181, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 01:09:47.000","2023-06-05","618","0","0","0","0","0","text",,,"true","2023","6","5"
"1665571248166916096","155344732","1665423427467894789","false","@BenjaminSWatson I don’t think any of those things apply to Rachel. She claimed an African American identity in 2015 and was mocked and ridiculed. At the same time, Bruce Jenner claimed to be a woman and was hailed as a trailblazer. I’d like to know why we treat race as fixed but sex as fluid🤔.","en","2023-06-05 04:08:25.000","[{id=1665567642827075584, type=replied_to}]","369820241","2023-06-30 05:38:45.800","2023-06-05 04:08:25.000","2023-06-05","3","3","32","0","0","1210","text",,,"true","2023","6","5"
"1665697608814272512","26019672","1665697608814272512","false","RT @DebraMiller7: Yes, yes, yes. 💖","en","2023-06-05 12:30:31.000","[{id=1665697375468371969, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 12:30:31.000","2023-06-05","1","0","0","0","0","0","text",,,"true","2023","6","5"
"1665714772522795009","155344732","1665714772522795009","false","Meanwhile, in the nation’s capital…. https://t.co/VsZVLhtb6h","en","2023-06-05 13:38:43.000","[{id=1664386344062205959, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 13:38:43.000","2023-06-05","15","13","70","3","3","12906","link",,"https://t.co/VsZVLhtb6h","true","2023","6","5"
"1665720633622241290","14869587","1665720633622241290","false","Was the Debt Ceiling Crisis a Manufactured Drama? Not Entirely, But There Was a Political Plot and a Predictable Resolution #TheBriefing https://t.co/60fOn8rpSo","en","2023-06-05 14:02:01.000",,,"2023-06-30 05:38:45.800","2023-06-05 14:02:01.000","2023-06-05","2","0","12","0","0","5498","link",,"https://t.co/60fOn8rpSo","false","2023","6","5"
"1665724659990425600","14869587","1665724659990425600","false","A Parable of America’s Fracturing Entertainment Culture: What the Viewership of the Finale of ‘Succession’ Teaches About the American Public and New Media #TheBriefing https://t.co/60fOn8rpSo","en","2023-06-05 14:18:01.000",,,"2023-06-30 05:38:45.800","2023-06-05 14:18:01.000","2023-06-05","1","0","11","1","0","5396","link",,"https://t.co/60fOn8rpSo","false","2023","6","5"
"1665728686950170625","14869587","1665728686950170625","false","Stories and the Imago Dei: Humans Are Storytelling Creatures — And Our Place in God's Story Matters Most #TheBriefing https://t.co/60fOn8rpSo","en","2023-06-05 14:34:01.000",,,"2023-06-30 05:38:45.800","2023-06-05 14:34:01.000","2023-06-05","5","0","14","0","0","5390","link",,"https://t.co/60fOn8rpSo","false","2023","6","5"
"1665730870718676994","704391334128394240","1665678134706880512","false","@MaryMargOlohan 🧐","qme","2023-06-05 14:42:42.000","[{id=1665678134706880512, type=replied_to}]","955955001876254720","2023-06-30 05:38:45.800","2023-06-05 14:42:42.000","2023-06-05","0","4","25","0","0","4532","text",,,"true","2023","6","5"
"1665731004609298435","26019672","1665731004609298435","false","👀 https://t.co/zBo8jcrXuU","art","2023-06-05 14:43:13.000","[{id=1665725327023419394, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 14:43:13.000","2023-06-05","0","0","4","0","0","57","link",,"https://t.co/zBo8jcrXuU","true","2023","6","5"
"1665743092517830658","155344732","1665743092517830658","false","Pride evangelists promote their values  with all the subtlety of a Tyler Perry movie, but we’re supposed to believe the explosion of LGBTQ-identifying kids and young adults is totally organic?

 https://t.co/gJRezuXJdW","en","2023-06-05 15:31:15.000",,,"2023-06-30 05:38:45.800","2023-06-05 15:31:15.000","2023-06-05","99","33","350","9","17","22725","link",,"https://t.co/gJRezuXJdW","false","2023","6","5"
"1665748035245154307","26019672","1665747600169922562","false","@prchovanec @jack Same.","en","2023-06-05 15:50:54.000","[{id=1665747600169922562, type=replied_to}]","64657863","2023-06-30 05:38:45.800","2023-06-05 15:50:54.000","2023-06-05","0","0","1","0","0","218","text",,,"true","2023","6","5"
"1665751337756155905","14869587","1665751337756155905","false","We cannot rightly understand the graveness of our offense if we do not behold the glory of the Holy One we offended.","en","2023-06-05 16:04:01.000",,,"2023-06-30 05:38:45.800","2023-06-05 16:04:01.000","2023-06-05","28","6","190","0","2","9096","text",,,"false","2023","6","5"
"1665754892890152960","155344732","1665751008159342596","false","@DTheKingpin @votetimscott When you’ve built your identity on being oppressed &amp; marginalized, freedom and triumph feel like itchy, uncomfortable garments. This is why upper middle class black kids often cosplay as inner-city street guys or conjure up tales of racism to feel a sense of ethnic authenticity.","en","2023-06-05 16:18:09.000","[{id=1665751008159342596, type=replied_to}]","236669506","2023-06-30 05:38:45.800","2023-06-05 16:18:09.000","2023-06-05","14","8","139","1","1","3979","text",,,"true","2023","6","5"
"1665754979313786880","155344732","1665754979313786880","false","RT @JennaEllisAM: .@DelanoSquires joined me today to discuss standing form for the biblical truthful worldview of human sexuality in the mi…","en","2023-06-05 16:18:29.000","[{id=1665711591676063749, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 16:18:29.000","2023-06-05","14","0","0","0","0","0","text",,,"true","2023","6","5"
"1665758329518391297","155344732","1665751008159342596","false","@DTheKingpin @votetimscott I agree. My point is abt popular (not universal) perceptions of what constitutes blk identity. For ex., the elements of “black history” ppl think Florida is hiding are mainly abt racial violence &amp; discrimination, not insufficient instruction on Sowell, Williams, or Dr. Kunjufu.","en","2023-06-05 16:31:48.000","[{id=1665755516717375488, type=replied_to}]","236669506","2023-06-30 05:38:45.800","2023-06-05 16:31:48.000","2023-06-05","0","1","13","0","0","397","text",,,"true","2023","6","5"
"1665760938727702534","26019672","1665760938727702534","false","Exactly.  

I run into this a lot among Evangelicals - the desire to appear “balanced” and “avoid politics” ends up serving to normalize what is patently undemocratic, and harmful to the afflicted. 

We need to read, again, Elie Wiesel’s warnings about neutrality. https://t.co/QnhFkzwcbO","en","2023-06-05 16:42:10.000","[{id=1665759258166677507, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 16:42:10.000","2023-06-05","0","0","3","0","0","56","link",,"https://t.co/QnhFkzwcbO","true","2023","6","5"
"1665762260659077142","26019672","1665762260659077142","false","RT @TheValuesVoter: Define ""systemic racism?""

My great-great grandfather was considered to be the legal property of another human being.…","en","2023-06-05 16:47:25.000","[{id=1665758787477569546, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 16:47:25.000","2023-06-05","128","0","0","0","0","0","text",,,"true","2023","6","5"
"1665772356873093121","704391334128394240","1665772356873093121","false","RT @GitNigel: School - 2023. https://t.co/MBSKTfRjVZ","en","2023-06-05 17:27:33.000","[{id=1665625502252425216, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 17:27:33.000","2023-06-05","484","0","0","0","0","0","link",,"https://t.co/MBSKTfRjVZ","true","2023","6","5"
"1665773004997926912","230656621","1665773004997926912","false","RT @LifeNewsHQ: Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life https://t.co/hFz5aPdJHi","en","2023-06-05 17:30:07.000","[{id=1665736997502164997, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 17:30:07.000","2023-06-05","758","0","0","0","0","0","link",,"https://t.co/hFz5aPdJHi","true","2023","6","5"
"1665773795964059648","230656621","1665773795964059648","false","👀👀👀 https://t.co/6EJ1WUjfOb","art","2023-06-05 17:33:16.000","[{id=1665679104476078083, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 17:33:16.000","2023-06-05","0","0","17","0","0","2919","link",,"https://t.co/6EJ1WUjfOb","true","2023","6","5"
"1665775508150185984","155344732","1665751008159342596","false","@DTheKingpin @votetimscott It is, but it is to be learned from, not lived in. When your foundation is the trauma narrative, we become supporting characters in our own autobiography. Much of the reason Sen. Scott has been criticized is bcuz ppl think he’s being too *optimistic* abt black America’s future.","en","2023-06-05 17:40:04.000","[{id=1665759569652350979, type=replied_to}]","236669506","2023-06-30 05:38:45.800","2023-06-05 17:40:04.000","2023-06-05","1","2","14","0","0","330","text",,,"true","2023","6","5"
"1665784663594487809","230656621","1665784663594487809","false","👇🏽👇🏽👇🏽 https://t.co/qTBCv6y6m1","art","2023-06-05 18:16:27.000","[{id=1665778212809605120, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 18:16:27.000","2023-06-05","5","3","37","0","0","6114","link",,"https://t.co/qTBCv6y6m1","true","2023","6","5"
"1665784934714290178","230656621","1665784934714290178","false","RT @jpriley7: @podcast_just @D_B_Harrison @VirgilWalkerOMA @thebar_network Let's go, that's what's up!  🔥
The last episode (https://t.co/mq…","en","2023-06-05 18:17:31.000","[{id=1665783880664637448, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 18:17:31.000","2023-06-05","2","0","0","0","0","0","text",,,"true","2023","6","5"
"1665785054864261121","26019672","1665783238030241793","false","@reachjulieroys @Hillsong @eliasdummer A good question.  Thanks - will check this out.","en","2023-06-05 18:18:00.000","[{id=1665783238030241793, type=replied_to}]","2811771166","2023-06-30 05:38:45.800","2023-06-05 18:18:00.000","2023-06-05","0","0","2","0","0","410","text",,,"true","2023","6","5"
"1665791106863230981","230656621","1665791106863230981","false","To my Southern Baptist friends, a message from @PastorMikeStone. Read, share, and support. 

https://t.co/g8qRkYXZCW","en","2023-06-05 18:42:03.000",,,"2023-06-30 05:38:45.800","2023-06-05 18:42:03.000","2023-06-05","2","0","16","0","0","2314","link",,"https://t.co/g8qRkYXZCW","false","2023","6","5"
"1665792396293021697","230656621","1665759713215016960","false","@rightresponsem In the words of the late Kevin Samuels, ""Buy a dog, and die alone.""","en","2023-06-05 18:47:10.000","[{id=1665759713215016960, type=replied_to}]","32157767","2023-06-30 05:38:45.800","2023-06-05 18:47:10.000","2023-06-05","1","1","17","0","0","799","text",,,"true","2023","6","5"
"1665793302308835330","704391334128394240","1665781952245293059","false","@andrewtwalk 🙌🏻🙌🏻🙌🏻","qme","2023-06-05 18:50:46.000","[{id=1665781952245293059, type=replied_to}]","16580457","2023-06-30 05:38:45.800","2023-06-05 18:50:46.000","2023-06-05","0","1","16","0","0","2300","text",,,"true","2023","6","5"
"1665800221970821122","875016083975135233","1665800221970821122","false","The New York Times *actually* ran a movie review saying Disney's Little Mermaid remake lacked.... kink.

No, I'm not making this up.

PLUS - Twitter apparently thinks Gwen Stacy is trans now, because of the animation style of the new Spiderman. Will there ever be enough… https://t.co/XNVdUBPx0e","en","2023-06-05 19:18:16.000",,,"2023-06-30 05:38:45.800","2023-06-05 19:18:16.000","2023-06-05","1","0","16","0","0","1886","link",,"https://t.co/XNVdUBPx0e","false","2023","6","5"
"1665804937652060160","14869587","1665804937652060160","false","Today in #WNGOpinions:

@RevKevDeYoung: Anatomy of a sneer
@jayshelt: What does this debt limit “deal” really mean?
@BMcGrewvy: “Hanging with Satan”

For more, follow @WNGdotorg
https://t.co/kwTn0Ei55T","en","2023-06-05 19:37:00.000",,,"2023-06-30 05:38:45.800","2023-06-05 19:37:00.000","2023-06-05","2","0","8","0","0","6375","link",,"https://t.co/kwTn0Ei55T","false","2023","6","5"
"1665819194770837508","704391334128394240","1665781952245293059","false","@andrewtwalk Duh, that’s a rule!","en","2023-06-05 20:33:40.000","[{id=1665795751098687491, type=replied_to}]","16580457","2023-06-30 05:38:45.800","2023-06-05 20:33:40.000","2023-06-05","0","0","4","0","0","629","text",,,"true","2023","6","5"
"1665820115202367489","26019672","1665820115202367489","false","I can already hear @AshaRangappa_ saying “Hoo boy!” https://t.co/JyyIOWGPjO","en","2023-06-05 20:37:19.000","[{id=1665813533781811200, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 20:37:19.000","2023-06-05","0","0","1","0","0","35","link",,"https://t.co/JyyIOWGPjO","true","2023","6","5"
"1665821114621128704","704391334128394240","1665821114621128704","false","RT @Advo_Katy: Old post, enduring reality.

“Mommy,” my daughter cries when she’s hurt or upset. “Mommy, mommy, mommy…” She knows I’m daddy…","en","2023-06-05 20:41:17.000","[{id=1665789221683216384, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 20:41:17.000","2023-06-05","55","0","0","0","0","0","text",,,"true","2023","6","5"
"1665821227406041089","704391334128394240","1665789221683216384","false","@Advo_Katy Oh man. This breaks my heart.","en","2023-06-05 20:41:44.000","[{id=1665789221683216384, type=replied_to}]","1002613910","2023-06-30 05:38:45.800","2023-06-05 20:41:44.000","2023-06-05","1","3","83","0","0","4018","text",,,"true","2023","6","5"
"1665829720565456898","26019672","1665829720565456898","false","Ok then! https://t.co/thJqr8SDh1","en","2023-06-05 21:15:29.000","[{id=1665803353538871297, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 21:15:29.000","2023-06-05","0","0","1","0","0","21","link",,"https://t.co/thJqr8SDh1","true","2023","6","5"
"1665831143831228417","704391334128394240","1665708809304547328","false","@tedcruz No, @tomascol isn’t advocating for that. We don’t live in ancient Israel, so we don’t have to adopt ancient Israel’s laws. But he’s saying that you can’t call a law that puts homosexual child rapists to death evil without also impugning God, who commanded anyone who committed… https://t.co/HAnFhujX4F","en","2023-06-05 21:21:08.000","[{id=1665708809304547328, type=replied_to}]","23022687","2023-06-30 05:38:45.800","2023-06-05 21:21:08.000","2023-06-05","24","16","513","3","10","64955","link",,"https://t.co/HAnFhujX4F","true","2023","6","5"
"1665844972090974213","22442930","1665844972090974213","false",".@bread4theworld is hiring a Director of Government Relations.

Our mission: End Hunger. 

Our values as a Christian advocacy organization: Faith, Human Flourishing, Justice, Courage and Prophetic Voice, Nonpartisanship, Collaboration and Impact.

https://t.co/975A8noIFX","en","2023-06-05 22:16:05.000",,,"2023-06-30 05:38:45.800","2023-06-05 22:16:05.000","2023-06-05","5","0","14","2","0","5401","link",,"https://t.co/975A8noIFX","false","2023","6","5"
"1665847940458467329","3889645881","1665847940458467329","false","RT @AmIshoBaraka: God bless the @AndCampaign for the work it does when many only care to be favorable and expedient in the eyes of their id…","en","2023-06-05 22:27:53.000","[{id=1665842685167509504, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:27:53.000","2023-06-05","2","0","0","0","0","0","text",,,"true","2023","6","5"
"1665850350157410308","140543843","1665850350157410308","false","RT @SteveChalke: Troublemakers: An evening with my good friend Shane Claiborne at @OasisWaterloo. One of the biggest, best, good trouble ma…","en","2023-06-05 22:37:28.000","[{id=1665791795903561728, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:37:28.000","2023-06-05","2","0","0","0","0","0","text",,,"true","2023","6","5"
"1665850426460188673","140543843","1665850426460188673","false","RT @SteveChalke: ‘Welcoming migrants is one of the most holy things we can do.’

Shane Claiborne","en","2023-06-05 22:37:46.000","[{id=1665797403616632835, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:37:46.000","2023-06-05","22","0","0","0","0","0","text",,,"true","2023","6","5"
"1665850617317695492","140543843","1665850617317695492","false","RT @RedLetters_uk: @saxmanslady @ShaneClaiborne @GasStreetChurch @RedLetterXians Shane's updated schedule is here: https://t.co/sUi7rqmg6J","en","2023-06-05 22:38:31.000","[{id=1665817818716073990, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:38:31.000","2023-06-05","1","0","0","0","0","0","link",,"https://t.co/sUi7rqmg6J","true","2023","6","5"
"1665850660586156032","140543843","1665850660586156032","false","RT @nicholascoke: Great evening with @ShaneClaiborne on holy mischief. Some powerful and moving stories of change. Particularly loved the c…","en","2023-06-05 22:38:42.000","[{id=1665825487522877442, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:38:42.000","2023-06-05","2","0","0","0","0","0","text",,,"true","2023","6","5"
"1665850786222317581","140543843","1665850786222317581","false","RT @nathjonesoasis: A great evening hanging out with ⁦@ShaneClaiborne⁩, who’s so holy, crosses appear from his head. https://t.co/gnLNazqOh9","en","2023-06-05 22:39:12.000","[{id=1665841816652972033, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:39:12.000","2023-06-05","1","0","0","0","0","0","link",,"https://t.co/gnLNazqOh9","true","2023","6","5"
"1665851155505610752","140543843","1665841816652972033","false","@nathjonesoasis 🤣🤣🤣
(Or “who’s so in need of grace crosses appear from his head” hahah)","en","2023-06-05 22:40:40.000","[{id=1665841816652972033, type=replied_to}]","18724528","2023-06-30 05:38:45.800","2023-06-05 22:40:40.000","2023-06-05","0","1","8","0","0","657","text",,,"true","2023","6","5"
"1665851229828685825","140543843","1665851229828685825","false","RT @nathjonesoasis: A heart, made from melted-down bullet casings, gifted by @ShaneClaiborne to @OasisWaterloo https://t.co/VEEyD480nr","en","2023-06-05 22:40:57.000","[{id=1665842196250066946, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 22:40:57.000","2023-06-05","2","0","0","0","0","0","link",,"https://t.co/VEEyD480nr","true","2023","6","5"
"1665861282161991681","140543843","1665861282161991681","false","RT @DeathPenaltyAct: KEEP CALLING📞","en","2023-06-05 23:20:54.000","[{id=1665779205995372544, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-05 23:20:54.000","2023-06-05","11","0","0","0","0","0","text",,,"true","2023","6","5"
"1665864565895118848","140543843","1665864565895118848","false","Whoa.  This is big. https://t.co/LAwdERecx2","en","2023-06-05 23:33:57.000","[{id=1665743761551548416, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-05 23:33:57.000","2023-06-05","5","18","167","2","1","37051","link",,"https://t.co/LAwdERecx2","true","2023","6","5"
"1665869448983592968","140543843","1665864565895118848","false","@JonPaulBeach All kinds of thoughts but I’m going to let them simmer for now.","en","2023-06-05 23:53:21.000","[{id=1665868706021294080, type=replied_to}]","1532003969005932547","2023-06-30 05:38:45.800","2023-06-05 23:53:21.000","2023-06-05","0","0","7","0","0","667","text",,,"true","2023","6","5"
"1659714586671566850","10206812","1659714586671566850","false","I promise this is the last #prouddad video for a bit...  but I was really proud... 😎 https://t.co/7oHTsmcK22","en","2023-05-20 00:16:08.000",,,"2023-06-30 07:13:33.411","2023-05-20 00:16:08.000","2023-05-20","0","4","37","0","1","2217","link",,"https://t.co/7oHTsmcK22","false","2023","5","20"
"1659719069661122560","230656621","1659719069661122560","false","Regarding the doctrine of atonement, I have greatly benefited from the work of @MikeRiccardi_. 

I could not be more thrilled to see his work published as a book. I strongly recommend his work. 

https://t.co/h8GAc6eFQl","en","2023-05-20 00:33:56.000",,,"2023-06-30 07:13:33.411","2023-05-20 00:33:56.000","2023-05-20","2","0","25","0","2","3227","link",,"https://t.co/h8GAc6eFQl","false","2023","5","20"
"1659720021323526144","15297452","1659720021323526144","false","From a conversation we had in, I think, 2020. I still remembering fighting tears in the moment when @timkellernyc said this. I really do now. He was right. The stories are true. https://t.co/TF6Zkw6sbC","en","2023-05-20 00:37:43.000","[{id=1659626811280506889, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-20 00:37:43.000","2023-05-20","290","30","2225","19","320","230943","link",,"https://t.co/TF6Zkw6sbC","true","2023","5","20"
"1659725112982089728","10206812","1659714586671566850","false","@congress_dan 😂😂","qme","2023-05-20 00:57:57.000","[{id=1659718008661524482, type=replied_to}]","1215308667496599552","2023-06-30 07:13:33.411","2023-05-20 00:57:57.000","2023-05-20","0","0","1","0","0","31","text",,,"true","2023","5","20"
"1659731338038059010","704391334128394240","1659672752721199104","false","@Slatzism I appreciate them dedicating an entire series to why polyamory leads to misery &lt;3","en","2023-05-20 01:22:41.000","[{id=1659672752721199104, type=replied_to}]","1337217263515078662","2023-06-30 07:13:33.411","2023-05-20 01:22:41.000","2023-05-20","3","1","139","0","0","6745","text",,,"true","2023","5","20"
"1659733282383335425","16482177","1659733282383335425","false","One of the kids at the parish retreat said to me, “I’ve never seen you outside of church. And you look like you belong at church.”","en","2023-05-20 01:30:25.000",,,"2023-06-30 07:13:33.411","2023-05-20 01:30:25.000","2023-05-20","0","6","50","1","0","1963","text",,,"false","2023","5","20"
"1659750539322617857","21628223","1659750539322617857","false","RT @arthooker: Read this comment, and sign the petition. No person is only the worst thing they have ever done. Repentance and transformati…","en","2023-05-20 02:38:59.000","[{id=1659724177123704834, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 02:38:59.000","2023-05-20","1","0","0","0","0","0","text",,,"true","2023","5","20"
"1659791138331701248","50171349","1659791138331701248","false","But John Fisher can’t spend any money to keep all-stars or acquire players through free agency. 

What a joke… https://t.co/JQpdAn9DZ1","en","2023-05-20 05:20:19.000",,,"2023-06-30 07:13:33.411","2023-05-20 05:20:19.000","2023-05-20","0","3","5","0","0","1437","link",,"https://t.co/JQpdAn9DZ1","false","2023","5","20"
"1659808237296795649","704391334128394240","1659808237296795649","false","RT @DailyMail: Upstate NY Christian university FIRES two workers for putting pronouns in their email signatures https://t.co/jD2kuF9z4f htt…","en","2023-05-20 06:28:16.000","[{id=1659700984120049664, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 06:28:16.000","2023-05-20","99","0","0","0","0","0","link",,"https://t.co/jD2kuF9z4f","true","2023","5","20"
"1659856636960186371","230656621","1659856636960186371","false","Is America being judged by God? 

It’s always great to have a conversation with Whitlock on Fearless. https://t.co/lFZunL1vqy","en","2023-05-20 09:40:35.000",,,"2023-06-30 07:13:33.411","2023-05-20 09:40:35.000","2023-05-20","14","9","95","1","6","5597","link",,"https://t.co/lFZunL1vqy","false","2023","5","20"
"1659859070461853696","2400284491","1659859070461853696","false","Thank God for Jim Brown, who refused to just run thru tackles, but also ran thru barriers of racism &amp; hatred. Rather than just use his platform to get money, he used his athleticism as a platform for the truth. Brother Brown, you ran your race; now, take your rest.","en","2023-05-20 09:50:15.000",,,"2023-06-30 07:13:33.411","2023-05-20 09:50:15.000","2023-05-20","77","17","541","5","1","18321","text",,,"false","2023","5","20"
"1659879919655026688","26548315","1659879919655026688","false","RT @joiechen: @jessicagomeztv @JWertlieb @matteroffacttv @soledadobrien @HearstTV Proud to work with you, @jessicagomeztv, the @matteroffac…","en","2023-05-20 11:13:06.000","[{id=1659759753336160257, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 11:13:06.000","2023-05-20","1","0","0","0","0","0","text",,,"true","2023","5","20"
"1659893845499211776","21628223","1659893845499211776","false","RT @BerniceKing: On today, his 98th birthday, I am remembering #MalcolmX (el-Hajj Malik el-Shabazz) and praying for the dear daughters of B…","en","2023-05-20 12:08:26.000","[{id=1659545839939854339, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 12:08:26.000","2023-05-20","746","0","0","0","0","0","text",,,"true","2023","5","20"
"1659897215471460352","1291739673317048322","1659897215471460352","false","My new dream in life is to be herded by a border collie. https://t.co/CL0ZUMhpSd","en","2023-05-20 12:21:50.000","[{id=1659589542964260865, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-20 12:21:50.000","2023-05-20","0","0","0","0","0","480","link",,"https://t.co/CL0ZUMhpSd","true","2023","5","20"
"1659899408874459136","10206812","1659899408874459136","false","This energy right here. https://t.co/Yf95sJ4vQU","en","2023-05-20 12:30:33.000",,,"2023-06-30 07:13:33.411","2023-05-20 12:30:33.000","2023-05-20","2","1","23","0","0","1827","link",,"https://t.co/Yf95sJ4vQU","false","2023","5","20"
"1659906904498290688","254002724","1659906904498290688","false","Tim Keller helped us understand how to engage the secular world thoughtfully and compassionately without abandoning the authority of Scripture. 

He made deeply intellectual aspects of the faith understandable and dismantled our idols of self-rule and self-indulgence.","en","2023-05-20 13:00:20.000",,,"2023-06-30 07:13:33.411","2023-05-20 13:00:20.000","2023-05-20","58","5","626","5","10","26888","text",,,"false","2023","5","20"
"1659907007644573697","3889645881","1659907007644573697","false","RT @JustinEGiboney: Tim Keller helped us understand how to engage the secular world thoughtfully and compassionately without abandoning the…","en","2023-05-20 13:00:44.000","[{id=1659906904498290688, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 13:00:44.000","2023-05-20","58","0","0","0","0","0","text",,,"true","2023","5","20"
"1659910042462691328","275596324","1659910042462691328","false","RT @AmandaTylerBJC: Public schools should be free from religious indoctrination. 

Religious instruction is best left to houses of worship,…","en","2023-05-20 13:12:48.000","[{id=1659635837288558593, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 13:12:48.000","2023-05-20","40","0","0","0","0","0","text",,,"true","2023","5","20"
"1659910232946909187","26019672","1659910232946909187","false","RT @drmoore: From a conversation we had in, I think, 2020. I still remembering fighting tears in the moment when @timkellernyc said this. I…","en","2023-05-20 13:13:33.000","[{id=1659720021323526144, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 13:13:33.000","2023-05-20","290","0","0","0","0","0","text",,,"true","2023","5","20"
"1659922174109528066","14869587","1659922174109528066","false","The fact that Christians enter every conversation as believers in the Lord Jesus Christ who are bound by biblical revelation means that society will label us as the intellectual outlaws—breaking the rules of engagement by appealing to a divine Creator and divine authority.","en","2023-05-20 14:01:00.000",,,"2023-06-30 07:13:33.411","2023-05-20 14:01:00.000","2023-05-20","41","21","250","7","7","22070","text",,,"false","2023","5","20"
"1659925983804178434","26548315","1659925983804178434","false","Great thread and great idea (and good walk through the details/cost/ROI). I've been thinking about this bc I travel a lot and also I really just do not like to cook. So we eat out a lot or take in a lot. And Brad's a vegan, which is an added challenge. 

So: worth reading. https://t.co/kv77JKglKA","en","2023-05-20 14:16:09.000","[{id=1659895497455468547, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-20 14:16:09.000","2023-05-20","58","40","691","1","66","286490","link",,"https://t.co/kv77JKglKA","true","2023","5","20"
"1659928774232743937","26548315","1659925983804178434","false","@Wizardfkap Mom. 4 kids. Full time job. Currently on crutches with a broken foot. Feel very ensconced in real life, babe.","en","2023-05-20 14:27:14.000","[{id=1659927879549956097, type=replied_to}]","205072937","2023-06-30 07:13:33.411","2023-05-20 14:27:14.000","2023-05-20","0","4","85","0","0","1633","text",,,"true","2023","5","20"
"1659934214702104579","155344732","1659693345348935681","false","@the_dadchef Perfect","en","2023-05-20 14:48:51.000","[{id=1659693345348935681, type=replied_to}]","3871965339","2023-06-30 07:13:33.411","2023-05-20 14:48:51.000","2023-05-20","0","0","10","0","0","839","text",,,"true","2023","5","20"
"1659935018708353025","1291739673317048322","1659935018708353025","false","Not sure how people still think it’s an extreme or fringe view, that we will need our own banking infrastructure at some point. Social credit is not some abstract thing on the horizon. https://t.co/PIdKDO6nMD","en","2023-05-20 14:52:03.000","[{id=1659563447305089024, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-20 14:52:03.000","2023-05-20","0","3","14","0","0","1284","link",,"https://t.co/PIdKDO6nMD","true","2023","5","20"
"1659937891748024320","50171349","1659936753568841730","false","@NebiyeKelile Ayyyy we gotta make this 🚩 Christian Dating thing a trend on Twitter. So important.","en","2023-05-20 15:03:28.000","[{id=1659936753568841730, type=replied_to}]","3270823586","2023-06-30 07:13:33.411","2023-05-20 15:03:28.000","2023-05-20","0","1","1","0","0","42","text",,,"true","2023","5","20"
"1659942012743974912","50171349","1659903095843815424","false","@AP Kyle Rittenhouse defended himself against criminals. 
Daniel Penny stopped a criminal from wrecking more havoc. 

Y’all are spreading so much divisive, propaganda, @AP. I remember when you used to be considered somewhat of a credible news source…","en","2023-05-20 15:19:50.000","[{id=1659903095843815424, type=replied_to}]","51241574","2023-06-30 07:13:33.411","2023-05-20 15:19:50.000","2023-05-20","1","0","28","0","0","145","text",,,"true","2023","5","20"
