,tweet_id,predicted_class,classifier_type,model_name,prompt_version,prediction_run_time
530,1649899331254878208,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:07
531,1651238490242183170,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:07
532,1663344865764163584,c-figures,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:08
533,1663344868297457666,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:09
534,1674174083255390208,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:09
535,1644374074758397961,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:10
536,1663010943583006721,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:11
537,1669735828552048644,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:11
537,1669735828552048644,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:11
538,1653474594093711363,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:12
538,1653474594093711363,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:12
539,1661368927996223490,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:13
539,1661368927996223490,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:13
540,1648189850749751296,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:32:59
541,1662099067193942017,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:00
542,1663968055985315841,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:00
543,1651349182425477120,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:00
544,1651352206065676289,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:00
545,1658821331218055168,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:01
546,1661833955828441095,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:01
547,1658780512813498369,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:01
548,1674133410712018944,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:01
549,1674153806144348165,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:02
550,1651353489623359488,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:02
551,1663192541305372673,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:02
552,1663668246489301001,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:02
553,1648818612852105216,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:02
554,1666888964702191620,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:03
555,1651352453961633793,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:03
556,1643372777339260928,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:03
557,1656501638092210177,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:03
558,1674174599699873796,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:03
559,1668279283222188032,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:04
560,1664261375277899779,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:04
561,1648805794148929536,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:04
562,1658655235748024321,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:04
563,1669109445278957570,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:05
564,1642172103901282304,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:05
565,1674476579089514496,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:05
566,1659164539387035649,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:05
567,1658106263325032462,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:05
568,1663735854878302208,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:05
569,1643949978765742081,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:06
570,1674181575695581184,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:06
571,1655546246583468032,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:06
572,1662982979189370881,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:06
573,1663044711140175872,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:06
574,1667752446687576064,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:07
575,1658831138645856265,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:07
576,1645057725439832064,c-holidays,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:07
577,1653816968326029323,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:07
578,1659164536698466307,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:07
579,1658853476821000194,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:08
580,1646199002382364672,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:08
581,1649803248306466817,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:08
582,1653757931383320576,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:08
583,1663052286002868224,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:08
584,1643046932984610816,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:08
585,1658849108658995206,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:09
586,1665018932896382977,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:09
587,1674470744124973056,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:09
588,1674192710888980480,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:09
589,1670466388568186882,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:09
590,1651198515140349952,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:09
591,1663214843824857091,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:10
592,1642898750636183555,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:10
593,1653036166164234240,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:10
594,1663764219035041793,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:10
595,1642684346363412481,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:10
596,1663151609977659392,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:10
597,1669415107149848576,c-rituals,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:11
598,1669415221042003994,c-rituals,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:11
599,1658655340299456513,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:11
600,1642173654829084673,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:11
601,1653558167450599424,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:11
602,1659638510406586370,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:12
603,1655538481005731845,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:12
604,1659621198005948416,c-places,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:12
605,1645968032735596544,c-holidays,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:12
606,1662880692940963840,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:13
607,1647723462897590274,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:13
608,1658636135533277185,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:13
609,1653785811890970628,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:13
610,1658756309112565761,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:13
611,1664261377106624513,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:14
612,1658646653983952896,c-person,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:14
613,1654486865427279873,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:14
614,1670466392330469377,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:14
615,1658885059850403854,c-none,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:14
616,1663659082182541312,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:15
617,1674197463375265795,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:15
618,1644443316170235904,c-holidays,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:15
619,1674160356095041541,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:15
620,1649899331254878208,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:15
621,1651238490242183170,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:15
622,1663344865764163584,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:16
623,1663344868297457666,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:16
624,1674174083255390208,c-holidays,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:16
625,1644374074758397961,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:16
626,1663010943583006721,c-texts,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:16
627,1669735828552048644,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:17
628,1653474594093711363,c-doubtful,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:17
629,1661368927996223490,c-identities,christianity,google/flan-t5-large,with_reasoning,2023-07-12 16:33:17
630,1648189850749751296,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:10
631,1662099067193942017,polar-distrust,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:10
632,1663968055985315841,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:10
633,1651349182425477120,polar-doubtful,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:11
634,1651352206065676289,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:11
635,1658821331218055168,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:11
636,1661833955828441095,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:11
637,1658780512813498369,polar-distrust,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:12
638,1674133410712018944,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:12
639,1674153806144348165,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:12
640,1651353489623359488,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:12
641,1663192541305372673,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:12
642,1663668246489301001,polar-doubtful,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:13
643,1648818612852105216,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:13
644,1666888964702191620,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:13
645,1651352453961633793,polar-doubtful,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:13
646,1643372777339260928,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:14
647,1656501638092210177,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:14
648,1674174599699873796,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:14
649,1668279283222188032,polar-doubtful,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:14
650,1664261375277899779,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:15
651,1648805794148929536,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:15
652,1658655235748024321,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:15
653,1669109445278957570,polar-stereotype,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:15
654,1642172103901282304,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:16
655,1674476579089514496,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:16
656,1659164539387035649,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:16
657,1658106263325032462,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:16
658,1663735854878302208,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:16
659,1643949978765742081,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:17
660,1674181575695581184,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:17
661,1655546246583468032,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:17
662,1662982979189370881,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:17
663,1663044711140175872,polar-distrust,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:17
664,1667752446687576064,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:18
665,1658831138645856265,polar-distrust,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:18
666,1645057725439832064,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:18
667,1653816968326029323,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:18
668,1659164536698466307,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:19
669,1658853476821000194,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:19
670,1646199002382364672,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:19
671,1649803248306466817,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:19
672,1653757931383320576,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:20
673,1663052286002868224,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:20
674,1643046932984610816,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:20
675,1658849108658995206,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:20
676,1665018932896382977,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:20
677,1674470744124973056,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:21
678,1674192710888980480,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:21
679,1670466388568186882,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:21
680,1651198515140349952,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:21
681,1663214843824857091,polar-stereotype,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:22
682,1642898750636183555,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:22
683,1653036166164234240,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:22
684,1663764219035041793,polar-harsh,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:22
685,1642684346363412481,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:22
686,1663151609977659392,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:23
687,1669415107149848576,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:23
688,1669415221042003994,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:23
689,1658655340299456513,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:23
690,1642173654829084673,polar-doubtful,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:23
691,1653558167450599424,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:24
692,1659638510406586370,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:24
693,1655538481005731845,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:24
694,1659621198005948416,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:24
695,1645968032735596544,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:25
696,1662880692940963840,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:25
697,1647723462897590274,polar-doubtful,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:25
698,1658636135533277185,polar-stereotype,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:25
699,1653785811890970628,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:25
700,1658756309112565761,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:26
701,1664261377106624513,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:26
702,1658646653983952896,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:26
703,1654486865427279873,polar-distrust,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:26
704,1670466392330469377,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:27
705,1658885059850403854,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:27
706,1663659082182541312,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:27
707,1674197463375265795,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:27
708,1644443316170235904,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:27
709,1674160356095041541,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:28
710,1649899331254878208,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:28
711,1651238490242183170,polar-lack-empathy,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:28
712,1663344865764163584,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:28
713,1663344868297457666,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:29
714,1674174083255390208,polar-dehumanize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:29
715,1644374074758397961,polar-deindividualize,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:29
716,1663010943583006721,polar-absolutism,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:29
717,1669735828552048644,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:29
718,1653474594093711363,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:30
719,1661368927996223490,polar-none,polarization,google/flan-t5-large,no_examples,2023-07-12 15:17:30
720,1648189850749751296,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:04
720,1648189850749751296,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:04
720,1648189850749751296,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:04
720,1648189850749751296,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:04
720,1648189850749751296,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:04
721,1662099067193942017,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:05
721,1662099067193942017,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:05
721,1662099067193942017,polar-incivility,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:05
722,1663968055985315841,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:06
722,1663968055985315841,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:06
722,1663968055985315841,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:06
722,1663968055985315841,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:06
723,1651349182425477120,polar-doubtful,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:07
724,1651352206065676289,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:07
725,1658821331218055168,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:08
726,1661833955828441095,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:09
727,1658780512813498369,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:10
728,1674133410712018944,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:12
728,1674133410712018944,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:12
728,1674133410712018944,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:12
729,1674153806144348165,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:13
729,1674153806144348165,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:13
729,1674153806144348165,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:13
729,1674153806144348165,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:13
730,1651353489623359488,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:13
731,1663192541305372673,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:14
731,1663192541305372673,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:14
731,1663192541305372673,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:14
732,1663668246489301001,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:14
732,1663668246489301001,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:14
733,1648818612852105216,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:15
733,1648818612852105216,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:15
733,1648818612852105216,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:15
734,1666888964702191620,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:16
734,1666888964702191620,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:16
734,1666888964702191620,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:16
735,1651352453961633793,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:16
736,1643372777339260928,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:18
736,1643372777339260928,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:18
737,1656501638092210177,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:19
737,1656501638092210177,polar-dehumanize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:19
737,1656501638092210177,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:19
738,1674174599699873796,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:20
738,1674174599699873796,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:20
738,1674174599699873796,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:20
739,1668279283222188032,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:21
739,1668279283222188032,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:21
739,1668279283222188032,polar-incivility,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:21
740,1664261375277899779,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:21
741,1648805794148929536,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:23
741,1648805794148929536,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:23
741,1648805794148929536,polar-incivility,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:23
742,1658655235748024321,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:24
742,1658655235748024321,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:24
742,1658655235748024321,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:24
742,1658655235748024321,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:24
743,1669109445278957570,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:25
743,1669109445278957570,polar-doubtful,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:25
744,1642172103901282304,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:25
744,1642172103901282304,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:25
745,1674476579089514496,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:27
745,1674476579089514496,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:27
745,1674476579089514496,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:27
745,1674476579089514496,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:27
746,1659164539387035649,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:28
747,1658106263325032462,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:29
748,1663735854878302208,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:29
749,1643949978765742081,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:31
749,1643949978765742081,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:31
749,1643949978765742081,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:31
749,1643949978765742081,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:31
749,1643949978765742081,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:31
750,1674181575695581184,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
750,1674181575695581184,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
750,1674181575695581184,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
750,1674181575695581184,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
750,1674181575695581184,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
751,1655546246583468032,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
751,1655546246583468032,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
751,1655546246583468032,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:33
752,1662982979189370881,polar-doubtful,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:34
752,1662982979189370881,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:34
753,1663044711140175872,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:34
754,1667752446687576064,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:35
755,1658831138645856265,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:35
